Particella 0: 1 2 3599 3 4 5 6 3598 7 8 3597 9 3596 10 3595 11 3594 12 3593 13 14 3592 15 16 3591 17 18 19 3590 20 21 22 3589 23 24 25 3588 26 27 3587 28 3586 29 3585 30 3584 31 3583 32 3582 33 34 3581 35 36 3580 37 38 39 40 3579 41 42 43 
Particella 1: 0 2 3 3599 4 5 6 7 3598 8 3597 9 10 3596 11 3595 12 3594 13 3593 14 15 3592 16 17 3591 18 19 20 3590 21 22 23 3589 24 25 26 3588 27 3587 28 3586 29 3585 30 3584 31 3583 32 33 3582 34 35 3581 36 37 38 3580 39 40 41 42 3579 43 
Particella 2: 1 3 0 4 5 3599 6 7 3598 8 9 3597 10 3596 11 3595 12 3594 13 14 3593 15 16 3592 17 18 19 3591 20 21 22 3590 23 24 25 3589 26 27 3588 28 3587 29 3586 30 3585 31 3584 32 3583 33 3582 34 35 36 3581 37 38 39 3580 40 41 42 43 3579 
Particella 3: 2 4 1 5 0 6 3599 7 8 3598 9 3597 10 11 3596 12 3595 13 3594 14 15 3593 16 17 3592 18 19 20 3591 21 22 23 24 3590 25 26 3589 27 3588 28 3587 29 3586 30 3585 31 3584 32 33 3583 34 3582 35 36 37 3581 38 39 40 41 3580 42 43 44 
Particella 4: 3 5 2 6 1 0 7 3599 8 9 3598 10 3597 11 3596 12 3595 13 14 3594 15 16 3593 17 18 19 3592 20 21 22 23 3591 24 25 3590 26 27 3589 28 3588 29 3587 30 3586 31 3585 32 3584 33 34 3583 35 36 3582 37 38 39 3581 40 41 42 43 3580 44 
Particella 5: 4 6 3 7 2 1 0 8 3599 9 10 3598 11 3597 12 3596 13 3595 14 15 3594 16 17 18 3593 19 20 21 3592 22 23 24 3591 25 26 3590 27 28 3589 29 3588 30 3587 31 3586 32 3585 33 3584 34 35 3583 36 37 38 3582 39 40 41 42 3581 43 44 45 
Particella 6: 5 7 4 3 8 2 1 0 9 3599 10 3598 11 3597 12 13 3596 14 15 3595 16 17 3594 18 19 20 21 3593 22 23 24 3592 25 26 3591 27 28 3590 29 3589 3588 30 3587 31 3586 32 33 3585 34 3584 35 36 37 3583 38 39 40 41 3582 42 43 44 3581 45 
Particella 7: 6 8 5 4 9 3 2 1 0 10 3599 11 3598 12 3597 13 14 3596 15 16 17 3595 18 19 20 21 3594 22 23 24 3593 25 26 3592 27 3591 28 3590 29 3589 30 3588 31 3587 32 33 3586 34 3585 35 36 37 3584 38 39 40 3583 41 42 43 44 3582 45 46 
Particella 8: 7 9 6 5 10 4 3 2 1 11 0 3599 12 3598 13 14 3597 15 16 17 3596 18 19 20 21 3595 22 23 24 3594 25 26 3593 27 28 3592 29 3591 30 3590 31 3589 32 3588 33 3587 34 35 3586 36 37 3585 38 39 40 41 3584 42 43 44 3583 45 46 3582 
Particella 9: 8 10 7 6 11 5 4 3 12 2 1 0 3599 13 14 15 3598 16 17 18 3597 19 20 21 22 3596 23 24 25 3595 26 27 3594 28 3593 29 3592 30 3591 31 3590 32 3589 33 34 3588 35 36 3587 37 38 39 3586 40 41 42 3585 43 44 45 3584 46 47 3583 
Particella 10: 9 11 8 12 7 6 13 5 4 3 14 2 1 15 0 16 3599 17 18 19 20 3598 21 22 23 24 3597 25 26 27 3596 28 3595 29 3594 30 3593 31 3592 32 3591 33 34 3590 35 36 3589 37 38 39 3588 40 41 42 3587 43 44 45 3586 46 3585 47 48 3584 
Particella 11: 12 10 9 13 8 14 15 7 16 6 17 5 18 4 19 3 20 2 21 1 0 22 23 3599 24 25 26 3598 27 28 3597 29 3596 30 3595 31 3594 32 3593 33 34 3592 35 36 3591 37 38 39 3590 40 41 42 43 3589 44 45 3588 46 47 3587 48 3586 49 3585 
Particella 12: 13 11 14 10 15 16 9 17 18 19 8 20 21 7 22 23 6 24 5 25 4 26 3 2 1 27 0 3599 28 29 3598 30 3597 31 3596 32 3595 33 34 3594 35 36 37 3593 38 39 40 3592 41 42 43 3591 44 45 3590 46 47 3589 48 3588 49 3587 50 3586 
Particella 13: 14 12 15 16 11 17 18 19 20 10 21 22 23 9 24 25 8 26 7 27 6 5 28 4 3 2 29 1 0 3599 30 31 3598 32 3597 33 34 3596 35 36 3595 37 38 39 40 3594 41 42 43 3593 44 45 3592 46 47 3591 48 3590 49 3589 50 3588 51 3587 
Particella 14: 15 13 16 17 12 18 19 20 21 11 22 23 24 25 10 26 9 27 8 28 7 29 6 5 4 30 3 2 1 0 31 3599 32 3598 33 34 3597 35 36 37 3596 38 39 40 41 3595 42 43 44 3594 45 46 3593 47 3592 48 49 3591 50 3590 51 3589 52 3588 
Particella 15: 16 14 17 18 13 19 20 21 12 22 23 24 25 11 26 27 10 28 9 29 8 7 30 6 5 4 31 3 2 1 0 32 3599 33 34 3598 35 36 37 3597 38 39 40 41 3596 42 43 44 3595 45 46 3594 47 48 3593 49 3592 50 3591 51 3590 52 3589 53 
Particella 16: 17 15 18 19 14 20 21 13 22 23 24 12 25 26 11 27 28 10 29 9 30 8 7 31 6 5 4 32 3 2 1 33 0 3599 34 35 36 3598 37 38 39 40 3597 41 42 43 44 3596 45 46 3595 47 3594 48 49 3593 50 3592 51 3591 52 3590 53 54 
Particella 17: 18 16 19 20 15 21 14 22 23 24 13 25 26 12 27 28 11 29 10 30 9 8 31 7 6 32 5 4 33 3 2 1 34 0 35 3599 36 37 38 39 3598 40 41 42 43 3597 44 45 3596 46 47 3595 48 3594 49 50 3593 51 3592 52 3591 53 3590 54 
Particella 18: 19 17 20 16 21 22 15 23 24 14 25 26 13 27 12 28 11 29 10 30 9 31 8 32 7 6 33 5 4 34 3 2 35 1 0 36 37 3599 38 39 40 41 3598 42 43 44 45 3597 46 47 3596 48 3595 49 3594 50 3593 51 52 3592 53 3591 54 55 
Particella 19: 18 20 21 17 22 16 23 15 24 25 14 26 13 27 28 12 29 11 30 10 31 9 8 32 7 33 6 5 34 4 35 3 2 36 1 0 37 38 3599 39 40 41 42 3598 43 44 45 3597 46 47 3596 48 3595 49 50 3594 51 3593 52 3592 53 54 3591 55 
