Particella 0: 1 3599 2 3 3598 4 5 6 3597 7 8 9 3596 10 3595 11 12 3594 13 3593 14 3592 15 16 17 3591 18 19 20 21 3590 22 23 3589 24 25 3588 26 27 3587 28 3586 29 3585 30 3584 31 3583 32 33 3582 34 35 36 37 3581 38 39 40 41 42 3580 43 44 
Particella 1: 3599 0 2 3 4 5 3598 6 7 3597 8 9 3596 10 11 3595 12 3594 13 3593 14 15 3592 16 17 18 19 3591 20 21 22 23 3590 24 25 3589 26 3588 27 3587 28 3586 29 3585 30 3584 31 32 3583 33 34 3582 35 36 37 38 39 3581 40 41 42 43 44 3580 
Particella 2: 3 3599 1 0 4 5 6 3598 7 8 3597 9 10 3596 11 3595 12 13 3594 14 3593 15 16 17 3592 18 19 20 21 3591 22 23 24 3590 25 26 3589 27 3588 28 3587 29 3586 30 3585 31 3584 32 33 3583 34 35 36 3582 37 38 39 40 41 3581 42 43 44 45 
Particella 3: 2 4 3599 1 5 0 6 7 3598 8 9 3597 10 3596 11 12 3595 13 3594 14 15 3593 16 17 18 19 3592 20 21 22 23 3591 24 25 26 3590 27 3589 28 3588 3587 29 3586 30 3585 31 32 3584 33 34 3583 35 36 37 38 3582 39 40 41 42 43 3581 44 45 
Particella 4: 3 5 2 6 3599 1 0 7 8 3598 9 10 3597 11 3596 12 3595 13 14 3594 15 16 17 18 3593 19 20 21 22 23 3592 24 25 26 3591 27 3590 28 3589 3588 29 3587 30 3586 31 3585 32 33 3584 34 35 36 3583 37 38 39 40 41 3582 42 43 44 45 3581 
Particella 5: 6 4 3 7 2 3599 1 8 0 9 3598 10 3597 11 12 3596 13 3595 14 15 16 3594 17 18 19 20 21 3593 22 23 24 25 3592 26 27 3591 28 3590 29 3589 3588 30 3587 31 3586 32 3585 33 34 3584 35 36 37 38 39 3583 40 41 42 43 44 3582 45 46 
Particella 6: 5 7 4 8 3 2 3599 1 9 0 10 3598 11 3597 12 3596 13 14 3595 15 16 17 18 19 3594 20 21 22 23 24 3593 25 26 3592 27 28 3591 3590 29 3589 30 3588 31 3587 32 3586 33 3585 34 35 36 37 3584 38 39 40 41 42 3583 43 44 45 3582 46 
Particella 7: 8 6 5 9 4 3 2 3599 1 10 0 11 3598 12 3597 13 3596 14 15 16 17 3595 18 19 20 21 22 23 24 3594 25 26 27 3593 28 3592 29 3591 30 3590 3589 31 3588 32 3587 33 34 3586 35 36 37 3585 38 39 40 41 3584 42 43 44 45 3583 46 47 
Particella 8: 7 9 6 5 10 4 3 2 3599 1 11 0 12 3598 13 3597 14 15 3596 16 17 18 19 20 21 3595 22 23 24 25 26 3594 27 28 3593 29 3592 30 3591 31 3590 32 3589 33 3588 34 3587 35 36 37 3586 38 39 40 41 3585 42 43 44 3584 45 46 3583 47 
Particella 9: 8 10 7 6 11 5 4 3 12 2 3599 1 0 13 3598 14 15 16 3597 17 18 19 20 21 3596 22 23 24 25 26 3595 27 28 3594 29 3593 30 31 3592 32 3591 33 3590 34 3589 35 36 3588 37 38 39 3587 40 41 42 3586 43 44 45 3585 46 47 3584 48 
