Particella 0: 1 2 3 4 5 6 7 3599 8 9 10 11 12 13 14 15 3598 16 17 18 19 20 21 22 23 24 3597 25 26 27 28 29 30 31 32 3596 33 34 35 36 37 38 39 3595 40 41 42 43 44 45 46 47 3594 48 49 50 51 52 53 54 55 56 3593 57 
Particella 1: 0 2 3 4 5 6 7 8 9 3599 10 11 12 13 14 15 16 17 3598 18 19 20 21 22 23 24 25 3597 26 27 28 29 30 31 32 33 3596 34 35 36 37 38 39 40 41 3595 42 43 44 45 46 47 48 49 3594 50 51 52 53 54 55 56 57 58 
Particella 2: 3 1 0 4 5 6 7 8 9 10 11 12 3599 13 14 15 16 17 18 19 3598 20 21 22 23 24 25 26 27 28 3597 29 30 31 32 33 34 35 36 3596 37 38 39 40 41 42 43 44 3595 45 46 47 48 49 50 51 3594 52 53 54 55 56 57 58 
Particella 3: 2 4 1 5 0 6 7 8 9 10 11 12 13 3599 14 15 16 17 18 19 20 21 3598 22 23 24 25 26 27 28 29 30 3597 31 32 33 34 35 36 37 38 3596 39 40 41 42 43 44 45 3595 46 47 48 49 50 51 52 53 3594 54 55 56 57 58 
Particella 4: 3 5 6 2 1 7 0 8 9 10 11 12 13 14 15 3599 16 17 18 19 20 21 22 23 3598 24 25 26 27 28 29 30 31 32 3597 33 34 35 36 37 38 39 3596 40 41 42 43 44 45 46 47 3595 48 49 50 51 52 53 54 55 3594 56 57 58 
Particella 5: 6 4 7 3 8 2 9 1 0 10 11 12 13 14 15 16 17 3599 18 19 20 21 22 23 24 25 3598 26 27 28 29 30 31 32 33 3597 34 35 36 37 38 39 40 41 3596 42 43 44 45 46 47 48 49 3595 50 51 52 53 54 55 56 57 3594 58 
Particella 6: 5 7 4 8 3 9 2 10 1 11 12 0 13 14 15 16 17 18 19 20 3599 21 22 23 24 25 26 27 3598 28 29 30 31 32 33 34 35 36 3597 37 38 39 40 41 42 43 44 3596 45 46 47 48 49 50 51 52 3595 53 54 55 56 57 58 59 
Particella 7: 8 6 9 5 10 4 11 3 12 2 13 1 0 14 15 16 17 18 19 20 21 3599 22 23 24 25 26 27 28 29 3598 30 31 32 33 34 35 36 37 38 3597 39 40 41 42 43 44 45 46 3596 47 48 49 50 51 52 53 3595 54 55 56 57 58 59 
Particella 8: 9 7 6 10 11 5 12 4 3 13 2 14 15 1 0 16 17 18 19 20 21 22 23 3599 24 25 26 27 28 29 30 31 3598 32 33 34 35 36 37 38 39 40 3597 41 42 43 44 45 46 47 3596 48 49 50 51 52 53 54 55 3595 56 57 58 59 
Particella 9: 8 10 7 11 12 6 5 13 4 14 3 15 2 16 1 17 0 18 19 20 21 22 23 24 25 26 3599 27 28 29 30 31 32 33 3598 34 35 36 37 38 39 40 41 42 3597 43 44 45 46 47 48 49 50 3596 51 52 53 54 55 56 57 58 3595 59 
Particella 10: 11 9 12 8 13 7 14 6 15 5 16 4 3 17 18 2 19 1 0 20 21 22 23 24 25 26 27 3599 28 29 30 31 32 33 34 35 3598 36 37 38 39 40 41 42 43 44 3597 45 46 47 48 49 50 51 52 3596 53 54 55 56 57 58 59 60 
Particella 11: 12 10 9 13 8 14 15 7 16 6 5 17 18 4 3 19 2 20 21 1 0 22 23 24 25 26 27 28 29 3599 30 31 32 33 34 35 36 37 3598 38 39 40 41 42 43 44 45 46 3597 47 48 49 50 51 52 53 3596 54 55 56 57 58 59 60 
Particella 12: 11 13 10 14 15 9 8 16 7 17 6 18 5 19 4 20 3 21 2 22 1 23 0 24 25 26 27 28 29 30 31 3599 32 33 34 35 36 37 38 39 3598 40 41 42 43 44 45 46 47 3597 48 49 50 51 52 53 54 55 3596 56 57 58 59 60 
Particella 13: 14 12 15 11 16 10 9 17 18 8 7 19 20 6 21 5 4 22 3 23 24 2 25 1 0 26 27 28 29 30 31 32 33 34 3599 35 36 37 38 39 40 41 3598 42 43 44 45 46 47 48 49 50 3597 51 52 53 54 55 56 57 58 3596 59 60 
Particella 14: 15 13 16 12 17 11 18 10 19 9 20 8 21 7 22 6 23 5 24 4 25 3 26 2 1 27 28 0 29 30 31 32 33 34 35 3599 36 37 38 39 40 41 42 43 3598 44 45 46 47 48 49 50 51 52 3597 53 54 55 56 57 58 59 60 3596 
Particella 15: 14 16 13 17 12 18 11 19 10 20 9 21 8 22 7 23 24 6 5 25 4 26 3 27 2 28 1 29 0 30 31 32 33 34 35 36 37 3599 38 39 40 41 42 43 44 45 3598 46 47 48 49 50 51 52 53 54 3597 55 56 57 58 59 60 61 
Particella 16: 17 15 14 18 13 19 12 20 21 11 22 10 23 9 24 8 25 7 6 26 5 27 4 28 29 3 30 2 31 1 0 32 33 34 35 36 37 38 39 3599 40 41 42 43 44 45 46 47 3598 48 49 50 51 52 53 54 55 3597 56 57 58 59 60 61 
Particella 17: 18 16 19 15 14 20 21 13 22 12 23 11 24 10 25 9 26 8 27 7 6 28 29 5 30 4 31 3 32 2 1 33 0 34 35 36 37 38 39 40 41 42 3599 43 44 45 46 47 48 49 3598 50 51 52 53 54 55 56 57 58 3597 59 60 61 
Particella 18: 17 19 16 20 15 21 14 22 13 23 24 12 11 25 10 26 9 27 8 28 7 29 6 30 31 5 4 32 3 33 2 34 1 35 0 36 37 38 39 40 41 42 43 3599 44 45 46 47 48 49 50 51 3598 52 53 54 55 56 57 58 59 60 3597 61 
Particella 19: 18 20 17 21 16 22 15 23 24 14 25 13 12 26 11 27 10 28 29 9 30 8 7 31 6 32 5 33 4 34 3 35 36 2 1 37 38 0 39 40 41 42 43 44 45 3599 46 47 48 49 50 51 52 53 3598 54 55 56 57 58 59 60 61 3597 
Particella 20: 21 19 22 18 23 17 24 16 25 15 26 14 13 27 12 28 29 11 30 10 31 9 32 8 33 7 6 34 35 5 36 4 37 3 38 2 1 39 40 0 41 42 43 44 45 46 47 48 3599 49 50 51 52 53 54 55 3598 56 57 58 59 60 61 62 
Particella 21: 20 22 19 23 18 24 17 25 16 26 15 27 14 28 13 29 30 12 11 31 10 32 9 33 8 34 7 35 6 36 5 37 4 38 3 39 2 40 1 41 0 42 43 44 45 46 47 48 49 3599 50 51 52 53 54 55 56 57 3598 58 59 60 61 62 
Particella 22: 21 23 24 20 25 19 26 18 17 27 16 28 29 15 30 14 13 31 32 12 11 33 10 34 9 35 36 8 37 7 6 38 5 39 4 40 3 41 42 2 1 43 0 44 45 46 47 48 49 50 51 3599 52 53 54 55 56 57 58 59 3598 60 61 62 
Particella 23: 24 22 25 21 26 20 19 27 28 18 29 17 30 16 31 15 32 14 13 33 34 12 11 35 36 10 37 9 38 8 39 7 6 40 5 41 42 4 43 3 44 2 1 45 0 46 47 48 49 50 51 52 53 3599 54 55 56 57 58 59 60 61 3598 62 
Particella 24: 23 25 22 26 21 27 20 28 19 29 30 18 17 31 16 32 15 33 14 34 13 35 36 12 11 37 10 38 9 39 8 40 7 41 6 42 43 5 4 44 3 45 2 46 1 47 48 0 49 50 51 52 53 54 55 56 3599 57 58 59 60 61 62 63 
Particella 25: 26 24 23 27 22 28 29 21 30 20 31 19 18 32 17 33 16 34 15 35 14 36 13 37 12 38 11 39 10 40 9 41 42 8 43 7 44 6 5 45 4 46 3 47 48 2 49 1 50 0 51 52 53 54 55 56 57 3599 58 59 60 61 62 63 
Particella 26: 27 25 24 28 29 23 30 22 31 21 32 20 33 19 18 34 17 35 36 16 37 15 14 38 39 13 40 12 41 11 42 10 43 9 8 44 7 45 46 6 47 5 48 4 49 3 50 2 1 51 0 52 53 54 55 56 57 58 59 3599 60 61 62 63 
Particella 27: 26 28 29 25 30 24 31 23 32 22 33 21 34 20 19 35 36 18 37 17 38 16 39 15 14 40 13 41 42 12 43 11 44 10 45 9 8 46 7 47 48 6 49 5 50 4 51 3 52 2 53 1 0 54 55 56 57 58 59 60 61 62 3599 63 
Particella 28: 29 27 30 26 31 25 32 24 33 23 34 22 35 21 36 20 37 19 38 18 39 17 40 16 41 15 42 14 43 13 44 12 45 11 46 10 47 9 48 8 49 7 50 6 51 5 52 4 53 3 2 54 1 55 56 0 57 58 59 60 61 62 63 3599 
Particella 29: 28 30 27 31 26 32 25 33 24 34 23 35 22 36 21 37 20 38 19 39 18 40 17 41 16 42 15 43 14 44 13 45 12 46 11 47 10 48 9 49 8 50 7 51 6 52 5 53 4 54 3 55 2 56 1 57 0 58 59 60 61 62 63 64 
Particella 30: 29 31 28 32 27 33 26 34 25 35 24 36 23 37 22 38 21 39 20 40 19 41 42 18 17 43 16 44 15 45 14 46 13 47 48 12 49 11 10 50 9 51 8 52 7 53 6 54 5 55 4 56 3 57 2 58 59 1 0 60 61 62 63 64 
Particella 31: 30 32 33 29 28 34 27 35 36 26 37 25 24 38 23 39 22 40 21 41 20 42 19 43 18 44 17 45 16 46 15 47 14 48 49 13 50 12 11 51 10 52 9 53 8 54 7 55 6 56 5 57 58 4 59 3 2 60 61 1 0 62 63 64 
Particella 32: 33 31 34 30 35 29 28 36 27 37 38 26 39 25 24 40 23 41 42 22 43 21 20 44 19 45 18 46 17 47 48 16 49 15 50 14 13 51 12 52 11 53 10 54 9 55 8 56 7 57 58 6 59 5 60 4 61 3 2 62 63 1 0 64 
Particella 33: 32 34 35 31 36 30 37 29 28 38 39 27 26 40 25 41 42 24 43 23 44 22 45 21 20 46 47 19 48 18 49 17 50 16 51 15 14 52 13 53 54 12 11 55 10 56 9 57 58 8 59 7 60 6 61 5 62 4 63 3 64 2 1 65 
Particella 34: 33 35 36 32 37 31 38 30 39 29 40 28 27 41 42 26 43 25 44 24 45 23 46 22 47 21 48 20 49 19 50 18 51 17 52 16 53 15 14 54 13 55 12 56 11 57 58 10 59 9 60 8 61 7 62 6 63 5 64 4 65 3 2 66 
Particella 35: 36 34 37 33 38 32 39 31 40 30 41 29 42 28 43 27 44 26 45 25 46 24 47 23 48 22 49 21 50 20 51 19 52 18 53 17 54 16 55 15 14 56 57 13 58 12 59 11 60 10 61 9 62 8 63 7 64 6 65 5 66 4 67 3 
Particella 36: 35 37 34 38 33 39 32 40 31 41 30 42 43 29 28 44 27 45 26 46 25 47 24 48 23 49 22 50 21 51 20 52 19 53 18 54 17 55 16 56 15 57 58 14 13 59 60 12 11 61 10 62 9 63 8 64 7 65 6 66 5 67 4 68 
Particella 37: 38 36 35 39 34 40 33 41 32 42 31 43 44 30 45 29 28 46 27 47 48 26 25 49 50 24 23 51 22 52 21 53 20 54 19 55 18 56 17 57 58 16 59 15 14 60 61 13 62 12 11 63 64 10 9 65 8 66 7 67 6 68 5 69 
Particella 38: 37 39 40 36 35 41 34 42 33 43 32 44 45 31 46 30 47 29 28 48 49 27 26 50 25 51 52 24 23 53 22 54 21 55 20 56 19 57 58 18 59 17 60 16 61 15 62 14 63 13 64 12 11 65 66 10 9 67 8 68 7 69 6 70 
Particella 39: 38 40 37 41 42 36 43 35 44 34 45 33 32 46 47 31 48 30 49 29 50 28 27 51 26 52 25 53 54 24 23 55 22 56 21 57 58 20 59 19 60 18 61 17 62 16 63 15 64 14 65 13 66 12 11 67 68 10 69 9 8 70 71 7 
Particella 40: 39 41 42 38 43 37 44 36 45 35 46 34 33 47 48 32 49 31 50 30 51 29 28 52 53 27 54 26 25 55 24 56 23 57 58 22 59 21 60 20 61 19 62 18 63 17 64 16 65 15 66 14 67 13 68 12 11 69 70 10 71 9 72 8 
Particella 41: 42 40 43 39 44 38 45 37 46 36 35 47 48 34 49 33 50 32 51 31 52 30 53 29 28 54 55 27 26 56 57 25 58 24 59 23 60 22 61 21 62 20 63 19 64 18 65 17 16 66 67 15 14 68 13 69 12 70 71 11 72 10 73 9 
Particella 42: 41 43 40 44 39 45 38 46 37 47 36 48 35 49 34 50 33 51 32 52 31 53 30 54 29 55 28 56 27 57 58 26 25 59 60 24 23 61 22 62 21 63 20 64 19 65 18 66 17 67 16 68 15 69 14 70 13 71 72 12 11 73 10 74 
Particella 43: 42 44 41 45 40 46 39 47 48 38 37 49 36 50 35 51 34 52 33 53 32 54 31 55 30 56 29 57 28 58 27 59 26 60 61 25 24 62 23 63 22 64 21 65 20 66 19 67 18 68 17 69 16 70 71 15 72 14 73 13 12 74 11 75 
Particella 44: 43 45 46 42 41 47 40 48 39 49 50 38 51 37 36 52 35 53 34 54 33 55 32 56 31 57 58 30 59 29 60 28 27 61 26 62 63 25 24 64 23 65 22 66 21 67 20 68 19 69 18 70 71 17 72 16 73 15 74 14 75 13 76 12 
Particella 45: 44 46 43 47 48 42 49 41 40 50 39 51 52 38 53 37 36 54 35 55 34 56 33 57 58 32 59 31 60 30 61 29 62 28 27 63 26 64 25 65 66 24 23 67 22 68 21 69 20 70 71 19 72 18 73 17 74 16 75 15 76 14 13 77 
Particella 46: 45 47 48 44 49 43 50 42 51 41 52 40 39 53 38 54 37 55 56 36 35 57 58 34 59 33 60 32 61 31 62 30 63 29 64 28 65 27 26 66 67 25 68 24 23 69 22 70 71 21 72 20 73 19 74 18 75 17 76 16 77 15 14 78 
Particella 47: 48 46 49 45 50 44 51 43 52 42 53 41 54 40 39 55 56 38 37 57 58 36 59 35 60 34 61 33 62 32 63 31 64 30 65 29 66 28 67 27 26 68 25 69 24 70 71 23 72 22 73 21 74 20 75 19 76 18 77 17 78 16 79 15 
Particella 48: 47 49 46 50 45 51 44 52 43 53 42 54 41 55 40 56 39 57 38 58 59 37 60 36 35 61 34 62 33 63 32 64 31 65 30 66 29 67 28 68 27 69 26 70 71 25 24 72 23 73 22 74 21 75 20 76 19 77 18 78 17 79 16 80 
Particella 49: 48 50 47 51 46 52 45 53 44 54 43 55 42 56 41 57 58 40 39 59 38 60 61 37 36 62 35 63 34 64 33 65 32 66 31 67 30 68 29 69 28 70 27 71 26 72 73 25 74 24 75 23 76 22 77 21 20 78 19 79 18 80 17 81 
Particella 50: 49 51 52 48 47 53 46 54 45 55 44 56 43 57 58 42 59 41 60 40 39 61 62 38 63 37 36 64 35 65 34 66 33 67 32 68 31 69 30 70 71 29 72 28 73 27 74 26 75 25 76 24 77 23 22 78 21 79 20 80 19 81 18 82 
Particella 51: 50 52 53 49 48 54 47 55 46 56 45 57 58 44 59 43 60 42 61 41 62 40 63 39 38 64 65 37 36 66 35 67 34 68 33 69 32 70 71 31 72 30 73 29 28 74 27 75 26 76 77 25 24 78 23 79 80 22 81 21 20 82 19 83 
Particella 52: 51 53 54 50 55 49 56 48 47 57 58 46 59 45 60 44 61 43 62 42 41 63 64 40 65 39 66 38 67 37 36 68 35 69 34 70 71 33 72 32 73 31 74 30 75 29 28 76 27 77 78 26 79 25 80 24 23 81 22 82 21 83 84 20 
