Particella 0: 3599 1 2 3 4 3598 5 6 7 3597 8 9 3596 10 11 3595 12 3594 13 3593 14 15 3592 16 17 18 3591 19 20 21 3590 22 23 24 3589 25 26 3588 27 3587 28 3586 29 3585 30 3584 31 32 3583 33 34 3582 35 36 37 38 3581 39 40 41 42 43 3580 44 
Particella 1: 3599 0 2 3 4 5 3598 6 7 8 3597 9 3596 10 11 3595 12 3594 13 14 3593 15 16 3592 17 18 19 20 3591 21 22 23 3590 24 25 3589 26 27 3588 28 3587 29 3586 30 3585 31 3584 32 33 3583 34 35 3582 36 37 38 39 40 3581 41 42 43 44 3580 
Particella 2: 3 1 3599 0 4 5 6 3598 7 8 3597 9 10 3596 11 3595 12 13 3594 14 15 3593 16 17 18 3592 19 20 21 22 3591 23 24 25 3590 26 3589 27 3588 28 3587 29 3586 30 3585 31 32 3584 33 34 3583 35 36 37 3582 38 39 40 41 42 3581 43 44 45 
Particella 3: 2 4 1 3599 5 0 6 7 3598 8 9 3597 10 11 3596 12 3595 13 14 3594 15 16 3593 17 18 19 20 21 3592 22 23 24 3591 25 26 3590 27 3589 28 3588 29 3587 30 3586 31 3585 32 3584 33 34 35 3583 36 37 38 39 3582 40 41 42 43 44 3581 45 
Particella 4: 3 5 2 6 1 3599 0 7 8 3598 9 10 3597 11 3596 12 13 3595 14 15 3594 16 17 18 19 3593 20 21 22 23 3592 24 25 26 3591 27 3590 28 3589 29 3588 3587 30 3586 31 32 3585 33 3584 34 35 36 37 3583 38 39 40 41 42 3582 43 44 45 3581 
Particella 5: 6 4 3 7 2 1 3599 8 0 9 3598 10 11 3597 12 3596 13 14 3595 15 16 17 3594 18 19 20 21 22 23 3593 24 25 26 3592 27 3591 28 3590 29 3589 3588 30 3587 31 3586 32 33 3585 34 35 3584 36 37 38 39 40 3583 41 42 43 44 3582 45 46 
Particella 6: 5 7 4 8 3 2 1 3599 9 0 10 3598 11 3597 12 13 3596 14 15 3595 16 17 18 19 20 3594 21 22 23 24 25 3593 26 27 3592 28 3591 29 3590 30 3589 3588 31 3587 32 3586 33 34 3585 35 36 37 38 3584 39 40 41 42 43 3583 44 45 46 3582 
Particella 7: 8 6 5 9 4 3 2 10 1 3599 0 11 3598 12 3597 13 14 3596 15 16 17 18 19 3595 20 21 22 23 24 3594 25 26 27 3593 28 3592 29 3591 30 3590 31 3589 32 3588 33 3587 34 3586 35 36 37 38 3585 39 40 41 42 3584 43 44 45 3583 46 47 
Particella 8: 7 9 6 5 10 4 3 2 11 1 3599 0 12 3598 13 3597 14 15 16 3596 17 18 19 20 21 22 23 3595 24 25 26 3594 27 28 3593 29 3592 30 3591 31 3590 32 3589 33 3588 34 35 3587 36 37 38 3586 39 40 41 42 3585 43 44 45 3584 46 47 3583 
Particella 9: 8 10 7 6 11 5 4 3 12 2 1 3599 0 13 14 3598 15 16 3597 17 18 19 20 21 22 23 3596 24 25 26 27 3595 28 3594 29 30 3593 31 3592 32 3591 33 3590 34 35 3589 36 37 3588 38 39 40 3587 41 42 43 3586 44 45 3585 46 47 3584 48 
Particella 10: 9 11 8 12 7 6 5 13 4 3 14 2 1 3599 15 0 16 17 18 19 3598 20 21 22 23 24 3597 25 26 27 3596 28 29 3595 30 3594 31 32 3593 33 3592 34 35 3591 36 37 38 3590 39 40 41 42 3589 43 44 3588 45 3587 46 47 3586 48 3585 49 
Particella 11: 10 12 9 13 8 14 7 15 6 16 5 17 4 18 3 19 20 2 21 1 3599 22 0 23 24 25 26 3598 27 28 3597 29 3596 30 31 3595 32 33 3594 34 35 36 3593 37 38 39 3592 40 41 42 43 3591 44 45 3590 46 3589 47 3588 48 3587 49 3586 50 
Particella 12: 13 11 14 10 15 16 9 17 18 19 8 20 21 7 22 23 6 24 5 25 4 26 3 2 27 1 3599 0 28 3598 29 30 3597 31 32 3596 33 34 3595 35 36 37 38 39 3594 40 41 42 43 44 3593 45 46 3592 47 3591 48 3590 3589 49 3588 50 3587 51 
Particella 13: 14 12 15 16 11 17 18 19 20 21 10 22 23 24 9 25 26 8 27 7 6 28 5 4 29 3 2 1 3599 0 30 31 3598 32 3597 33 34 35 36 3596 37 38 39 40 41 42 3595 43 44 45 3594 46 47 3593 48 3592 49 3591 50 3590 51 3589 52 3588 
Particella 14: 15 13 16 17 18 12 19 20 21 22 23 11 24 25 26 10 27 9 28 8 7 29 6 5 30 4 3 2 31 1 3599 0 32 33 3598 34 35 36 3597 37 38 39 40 41 42 3596 43 44 45 46 3595 47 3594 48 49 3593 50 3592 51 3591 52 3590 53 54 
Particella 15: 16 14 17 18 19 13 20 21 22 23 12 24 25 26 11 27 10 28 9 29 8 30 7 6 31 5 4 32 3 2 1 3599 33 0 34 35 3598 36 37 38 39 40 41 3597 42 43 44 45 3596 46 47 3595 48 3594 49 50 3593 51 3592 52 53 3591 54 55 
Particella 16: 17 15 18 19 14 20 21 22 23 13 24 25 26 12 27 11 28 10 29 9 30 8 31 7 6 32 5 4 33 3 2 34 1 3599 0 35 36 37 38 39 3598 40 41 42 43 44 3597 45 46 3596 47 48 3595 49 50 3594 51 3593 52 53 3592 54 55 56 
Particella 17: 18 16 19 20 15 21 22 23 14 24 25 13 26 27 12 28 11 29 10 30 9 31 8 32 7 6 33 5 34 4 3 35 2 36 1 3599 37 0 38 39 40 41 42 3598 43 44 45 3597 46 47 3596 48 49 3595 50 51 3594 52 3593 53 54 55 3592 56 
Particella 18: 19 17 20 21 16 22 23 15 24 14 25 26 13 27 28 12 29 11 30 10 31 9 32 8 7 33 6 34 5 35 4 36 3 37 2 38 1 3599 39 0 40 41 42 43 44 3598 45 46 3597 47 48 3596 49 50 3595 51 3594 52 53 54 3593 55 56 57 
Particella 19: 18 20 21 17 22 16 23 24 15 25 14 26 27 13 28 12 29 11 30 10 31 9 32 8 33 7 34 6 35 5 36 4 37 3 38 2 39 40 1 3599 41 0 42 43 44 45 3598 46 47 3597 48 3596 49 50 3595 51 52 3594 53 54 55 3593 56 57 
Particella 20: 21 19 18 22 23 17 24 16 25 15 26 14 27 13 28 29 12 30 11 31 10 32 9 33 8 34 7 35 6 36 37 5 38 4 39 40 3 41 2 42 1 3599 0 43 44 45 3598 46 47 3597 48 49 3596 50 51 3595 52 53 3594 54 55 56 57 3593 
