Particella 0: 1 3599 2 3 3598 4 5 6 3597 7 8 3596 9 10 3595 11 3594 12 13 3593 14 3592 15 16 3591 17 18 19 20 21 3590 22 23 24 3589 25 3588 26 27 3587 28 3586 29 3585 30 3584 31 3583 32 33 3582 34 35 36 37 3581 38 39 40 41 42 3580 43 44 
Particella 1: 3599 0 2 3 4 3598 5 6 7 3597 8 9 3596 10 3595 11 12 3594 13 3593 14 15 3592 16 17 18 19 3591 20 21 22 23 3590 24 25 3589 26 3588 27 3587 28 3586 29 3585 30 3584 31 32 3583 33 34 3582 35 36 37 38 39 3581 40 41 42 43 3580 44 
Particella 2: 3599 3 1 0 4 5 6 3598 7 8 3597 9 10 3596 11 3595 12 3594 13 14 3593 15 16 17 3592 18 19 20 21 22 3591 23 24 25 3590 26 3589 27 3588 28 3587 29 3586 30 3585 31 3584 32 33 3583 34 35 36 3582 37 38 39 40 41 3581 42 43 44 45 
Particella 3: 2 4 3599 1 0 5 6 7 3598 8 9 3597 10 3596 11 3595 12 13 3594 14 15 3593 16 17 18 19 3592 20 21 22 23 24 3591 25 26 3590 27 3589 28 3588 3587 29 3586 30 3585 31 3584 32 33 3583 34 35 36 37 3582 38 39 40 41 42 43 3581 44 45 
Particella 4: 3 5 2 6 3599 1 0 7 8 3598 9 3597 10 11 3596 12 3595 13 14 3594 15 16 17 3593 18 19 20 21 22 23 3592 24 25 26 3591 27 3590 28 3589 3588 29 3587 30 3586 31 3585 32 3584 33 34 35 3583 36 37 38 39 40 3582 41 42 43 44 45 3581 
Particella 5: 6 4 3 7 2 3599 1 8 0 9 3598 10 3597 11 3596 12 13 3595 14 15 3594 16 17 18 19 20 21 22 3593 23 24 25 3592 26 27 3591 28 3590 29 3589 3588 30 3587 31 3586 32 3585 33 34 3584 35 36 37 38 3583 39 40 41 42 43 3582 44 45 46 
Particella 6: 5 7 4 8 3 2 3599 1 9 0 10 3598 11 3597 12 3596 13 14 3595 15 16 17 18 3594 19 20 21 22 23 24 3593 25 26 27 3592 28 3591 3590 29 3589 30 3588 3587 31 3586 32 33 3585 34 35 36 3584 37 38 39 40 41 3583 42 43 44 45 3582 46 
Particella 7: 8 6 5 9 4 3 2 3599 1 10 0 11 3598 12 3597 13 3596 14 15 16 3595 17 18 19 20 21 22 23 3594 24 25 26 27 3593 28 3592 29 3591 30 3590 3589 31 3588 32 3587 33 3586 34 35 36 3585 37 38 39 40 41 3584 42 43 44 45 3583 46 47 
Particella 8: 7 9 6 5 10 4 3 2 3599 1 11 0 3598 12 13 3597 14 15 3596 16 17 18 19 20 21 3595 22 23 24 25 26 3594 27 28 3593 29 3592 30 3591 31 3590 3589 32 3588 33 3587 34 35 36 3586 37 38 39 40 3585 41 42 43 44 3584 45 46 3583 47 
Particella 9: 8 10 7 6 11 5 4 3 2 12 3599 1 0 13 3598 14 15 3597 16 17 18 19 20 21 3596 22 23 24 25 26 3595 27 28 3594 29 3593 30 3592 31 3591 32 33 3590 34 3589 35 36 3588 37 38 3587 39 40 41 42 3586 43 44 45 3585 46 3584 47 48 
Particella 10: 9 11 8 12 7 6 5 13 4 3 2 14 3599 1 0 15 16 17 3598 18 19 20 21 22 23 3597 24 25 26 27 3596 28 3595 29 30 3594 31 3593 32 33 3592 34 35 3591 36 37 38 3590 39 40 41 3589 42 43 3588 44 45 3587 46 3586 47 3585 48 3584 
Particella 11: 10 12 9 13 8 14 7 15 6 5 16 17 4 18 19 3 20 2 21 3599 1 22 23 0 24 25 26 3598 27 3597 28 29 3596 30 3595 31 32 3594 33 34 35 3593 36 37 38 39 3592 40 41 42 43 3591 44 45 3590 46 3589 47 3588 3587 48 3586 49 50 
Particella 12: 13 11 14 10 15 16 9 17 18 19 20 8 21 22 7 23 24 6 25 5 26 4 3 27 2 3599 1 0 28 3598 29 30 3597 31 3596 32 33 34 3595 35 36 37 38 39 3594 40 41 42 43 44 3593 45 46 3592 47 3591 48 3590 49 3589 3588 50 3587 51 
Particella 13: 14 12 15 16 17 11 18 19 20 21 22 10 23 24 25 9 26 27 8 7 28 6 5 29 4 3 2 3599 1 30 0 31 3598 32 3597 33 34 35 36 3596 37 38 39 40 41 42 3595 43 44 45 3594 46 47 3593 48 3592 49 3591 50 3590 51 52 3589 53 
Particella 14: 15 13 16 17 18 19 20 12 21 22 23 24 25 11 26 27 10 28 9 8 29 7 6 30 5 4 31 3 2 3599 1 32 0 33 3598 34 35 36 37 3597 38 39 40 41 42 3596 43 44 45 46 3595 47 48 3594 49 3593 50 3592 51 52 3591 53 3590 54 
Particella 15: 16 14 17 18 19 20 13 21 22 23 24 12 25 26 27 11 28 10 29 9 30 8 7 31 6 5 32 4 3 2 33 3599 1 0 34 35 36 3598 37 38 39 40 41 3597 42 43 44 45 3596 46 47 3595 48 49 3594 50 3593 51 52 3592 53 54 3591 55 
Particella 16: 17 15 18 19 20 14 21 22 23 24 13 25 26 12 27 28 11 29 10 30 9 31 8 7 32 6 5 33 4 34 3 2 35 3599 1 36 0 37 38 39 40 3598 41 42 43 44 3597 45 46 3596 47 48 3595 49 50 3594 51 52 3593 53 54 3592 55 56 
Particella 17: 18 16 19 20 21 15 22 23 14 24 25 26 13 27 12 28 11 29 10 30 9 31 8 32 7 33 6 34 5 4 35 3 36 2 37 3599 1 38 0 39 40 41 42 3598 43 44 45 3597 46 47 3596 48 49 3595 50 51 3594 52 53 3593 54 55 56 3592 
