Particella 0: 1 2 3 3599 4 5 6 3598 7 8 3597 9 3596 10 3595 11 3594 12 3593 13 3592 14 3591 15 16 3590 17 18 19 3589 20 21 22 23 3588 24 25 26 3587 27 28 29 3586 30 31 3585 32 33 34 3584 35 36 3583 37 38 39 40 3582 41 42 43 44 45 3581 
Particella 1: 0 2 3 4 3599 5 6 7 3598 8 3597 9 3596 10 3595 11 3594 12 3593 13 14 3592 15 3591 16 17 3590 18 19 20 3589 21 22 23 24 3588 25 26 27 3587 28 29 30 3586 31 32 3585 33 34 3584 35 36 37 3583 38 39 40 41 3582 42 43 44 45 46 
Particella 2: 1 3 0 4 5 3599 6 7 3598 8 9 3597 10 3596 11 3595 12 3594 13 3593 14 3592 15 16 3591 17 18 3590 19 20 21 3589 22 23 24 25 3588 26 27 28 3587 29 30 31 3586 32 33 3585 34 35 3584 36 37 38 3583 39 40 41 42 43 3582 44 45 46 
Particella 3: 2 4 1 5 0 6 3599 7 8 3598 9 3597 10 3596 11 3595 12 3594 13 3593 14 15 3592 16 17 3591 18 19 3590 20 21 22 23 3589 24 25 26 3588 27 28 29 3587 30 31 3586 32 33 34 3585 35 36 3584 37 38 39 3583 40 41 42 43 44 45 3582 46 
Particella 4: 3 5 2 1 6 0 7 3599 8 9 3598 10 3597 11 3596 12 3595 13 3594 14 3593 15 16 3592 17 18 3591 19 20 21 3590 22 23 24 25 3589 26 27 28 3588 29 30 3587 31 32 3586 33 34 35 3585 36 37 3584 38 39 40 41 3583 42 43 44 45 46 47 
Particella 5: 4 6 3 2 7 1 0 8 3599 9 10 3598 11 3597 12 3596 3595 13 14 3594 15 3593 16 17 3592 18 19 20 3591 21 22 23 3590 24 25 26 3589 27 28 29 3588 30 31 3587 32 33 3586 34 35 36 3585 37 38 39 3584 40 41 42 43 44 3583 45 46 47 
Particella 6: 5 7 4 3 8 2 1 0 9 3599 10 3598 11 3597 12 3596 13 3595 14 15 3594 16 3593 17 18 19 3592 20 21 22 3591 23 24 25 26 3590 27 28 3589 29 30 31 3588 32 33 3587 34 35 3586 36 37 3585 38 39 40 41 42 3584 43 44 45 46 47 3583 
Particella 7: 6 8 5 4 9 3 2 1 0 10 3599 11 3598 12 3597 13 3596 14 15 3595 16 3594 17 18 19 3593 20 21 22 3592 23 24 25 3591 26 27 28 3590 29 30 3589 31 32 3588 33 34 3587 35 36 37 3586 38 39 40 3585 41 42 43 44 45 3584 46 47 48 
Particella 8: 7 9 6 5 10 4 3 2 1 11 0 3599 12 3598 13 14 3597 15 3596 16 17 3595 18 19 3594 20 21 22 3593 23 24 25 26 3592 27 28 3591 29 30 3590 31 32 3589 33 34 3588 35 36 37 3587 38 39 40 3586 41 42 43 44 45 3585 46 47 48 49 
Particella 9: 8 10 7 6 11 5 4 3 12 2 1 0 13 3599 14 3598 15 16 3597 17 18 3596 19 20 3595 21 22 23 3594 24 25 26 3593 27 28 29 3592 30 31 3591 32 33 3590 34 35 3589 36 37 3588 38 39 40 3587 41 42 43 44 45 3586 46 47 48 49 50 
Particella 10: 9 11 8 12 7 6 5 13 4 3 2 14 1 0 15 3599 16 17 3598 18 19 20 3597 21 22 23 3596 24 25 26 3595 27 28 3594 29 30 3593 31 32 3592 33 34 3591 35 36 3590 37 38 3589 39 40 41 42 3588 43 44 45 46 47 3587 48 49 50 51 
